Id	Label
2447	O
2448	O
2449	O
2450	O
2451	O
2452	O
2453	O
2454	O
2455	O
2456	O
2457	O
2458	O
2459	O
2460	O
2461	O
2462	O
2463	O
2464	O
2465	O
2466	O
2467	O
2468	O
2469	O
2470	O
2471	O
2472	O
2473	O
2474	O
2475	O
2476	O
2477	O
2478	O
2479	O
2480	O
2481	O
2482	O
2483	O
2484	O
2485	O
2486	O
2487	O
2488	O
2489	O
2490	O
2491	O
2492	O
2493	O
2494	O
2495	O
2496	O
2497	O
2498	O
2499	O
2500	O
2501	O
2502	O
2503	O
2504	O
2505	O
2506	O
2507	O
2508	O
2509	O
2510	O
2511	O
2512	O
2513	O
2514	O
2515	O
2516	O
2517	O
2518	O
2519	O
2520	O
2521	O
2522	O
2523	O
2524	O
2525	O
2526	O
2527	O
2528	O
2529	O
2530	O
2531	O
2532	O
2533	O
2534	O
2535	O
2536	O
2537	O
2538	O
2539	O
2540	O
2541	O
2542	O
2543	O
2544	O
2545	O
2546	O
2547	O
2548	O
2549	O
2550	O
2551	O
2552	O
2553	O
2554	O
2555	O
2556	O
2557	O
2558	O
2559	O
2560	O
2561	O
2562	O
2563	O
2564	O
2565	O
2566	O
2567	O
2568	O
2569	O
2570	O
2571	O
2572	O
2573	O
2574	O
2575	O
2576	O
2577	O
2578	O
2579	O
2580	O
2581	O
2582	O
2583	O
2584	O
2585	O
2586	O
2587	O
2588	O
2589	O
2590	O
2591	O
2592	O
2593	O
2594	O
2595	O
2596	O
2597	O
2598	O
2599	O
2600	O
2601	O
2602	O
2603	O
2604	O
2605	O
2606	O
2607	O
2608	O
2609	O
2610	O
2611	O
2612	O
2613	O
2614	O
2615	O
2616	O
2617	O
2618	O
2619	O
2620	O
2621	O
2622	O
2623	O
2624	O
2625	O
2626	O
2627	O
2628	O
2629	O
2630	O
2631	O
2632	O
2633	O
2634	O
2635	O
2636	O
2637	O
2638	O
2639	O
2640	O
2641	O
2642	O
2643	O
2644	O
2645	O
2646	O
2647	O
2648	O
2649	O
2650	O
2651	O
2652	O
2653	O
2654	O
2655	O
2656	O
2657	O
2658	O
2659	O
2660	O
2661	O
2662	O
2663	O
2664	O
2665	O
2666	O
2667	O
2668	O
2669	O
2670	O
2671	O
2672	O
2673	O
2674	O
2675	O
2676	O
2677	O
2678	O
2679	O
2680	O
2681	O
2682	O
2683	O
2684	O
2685	O
2686	O
2687	O
2688	O
2689	O
2690	O
2691	O
2692	O
2693	O
2694	O
2695	O
2696	O
2697	O
2698	O
2699	O
2700	O
2701	O
2702	O
2703	O
2704	O
2705	O
2706	O
2707	O
2708	O
2709	O
2710	O
2711	O
2712	O
2713	O
2714	O
2715	O
2716	O
2717	O
2718	O
2719	O
2720	O
2721	O
2722	O
2723	O
2724	O
2725	O
2726	O
2727	O
2728	O
2729	O
2730	O
2731	O
2732	O
2733	O
2734	O
2735	O
2736	O
2737	O
2738	O
2739	O
2740	O
2741	O
2742	O
2743	O
2744	O
2745	O
2746	O
2747	O
2748	O
2749	O
2750	O
2751	O
2752	O
2753	O
2754	O
2755	O
2756	O
2757	O
2758	O
2759	O
2760	O
2761	O
2762	O
2763	O
2764	O
2765	O
2766	O
2767	O
2768	O
2769	O
2770	O
2771	O
2772	O
2773	O
2774	O
2775	O
2776	O
2777	O
2778	O
2779	O
2780	O
2781	O
2782	O
2783	O
2784	O
2785	O
2786	O
2787	O
2788	O
2789	O
2790	O
2791	O
2792	O
2793	O
2794	O
2795	O
2796	O
2797	O
2798	O
2799	O
2800	O
2801	O
2802	O
2803	O
2804	O
2805	O
2806	O
2807	O
2808	O
2809	O
2810	O
2811	O
2812	O
2813	O
2814	O
2815	O
2816	O
2817	O
2818	O
2819	O
2820	O
2821	O
2822	O
2823	O
2824	O
2825	O
2826	O
2827	O
2828	O
2829	O
2830	O
2831	O
2832	O
2833	O
2834	O
2835	O
2836	O
2837	O
2838	O
2839	O
2840	O
2841	O
2842	O
2843	O
2844	O
2845	O
2846	O
2847	O
2848	O
2849	O
2850	O
2851	O
2852	O
2853	O
2854	O
2855	O
2856	O
2857	O
2858	O
2859	O
2860	O
2861	O
2862	O
2863	O
2864	O
2865	O
2866	O
2867	O
2868	O
2869	O
2870	O
2871	O
2872	O
2873	O
2874	O
2875	O
2876	O
2877	O
2878	O
2879	O
2880	O
2881	O
2882	O
2883	O
2884	O
2885	O
2886	O
2887	O
2888	O
2889	O
2890	O
2891	O
2892	O
2893	O
2894	O
2895	O
2896	O
2897	O
2898	O
2899	O
2900	O
2901	O
2902	O
2903	O
2904	O
2905	O
2906	O
2907	O
2908	O
2909	O
2910	O
2911	O
2912	O
2913	O
2914	O
2915	O
2916	O
2917	O
2918	O
2919	O
2920	O
2921	O
2922	O
2923	O
2924	O
2925	O
2926	O
2927	O
2928	O
2929	O
2930	O
2931	O
2932	O
2933	O
2934	O
2935	O
2936	O
2937	O
2938	O
2939	O
2940	O
2941	O
2942	O
2943	O
2944	O
2945	O
2946	O
2947	O
2948	O
2949	O
2950	O
2951	O
2952	O
2953	O
2954	O
2955	O
2956	O
2957	O
2958	O
2959	O
2960	O
2961	O
2962	O
2963	O
2964	O
2965	O
2966	O
2967	O
2968	O
2969	O
2970	O
2971	O
2972	O
2973	O
2974	O
2975	O
2976	O
2977	O
2978	O
2979	O
2980	O
2981	O
2982	O
2983	O
2984	O
2985	O
2986	O
2987	O
2988	O
2989	O
2990	O
2991	O
2992	O
2993	O
2994	O
2995	O
2996	O
2997	O
2998	O
2999	O
3000	Zr
3001	Zr
3002	Zr
3003	Zr
3004	Zr
3005	Zr
3006	Zr
3007	Zr
3008	Zr
3009	Zr
3010	Zr
3011	Zr
3012	Zr
3013	Zr
3014	Zr
3015	Zr
3016	Zr
3017	Zr
3018	Zr
3019	Zr
3020	Zr
3021	Zr
3022	Zr
3023	Zr
3024	Zr
3025	Zr
3026	Zr
3027	Zr
3028	Zr
3029	Zr
3030	Zr
3031	Zr
3032	Zr
3033	Zr
3034	Zr
3035	Zr
3036	Zr
3037	Zr
3038	Zr
3039	Zr
3040	Zr
3041	Zr
3042	Zr
3043	Zr
3044	Zr
3045	Zr
3046	Zr
3047	Zr
3048	Zr
3049	Zr
3050	Zr
3051	Zr
3052	Zr
3053	Zr
3054	Zr
3055	Zr
3056	Zr
3057	Zr
3058	Zr
3059	Zr
3060	Zr
3061	Zr
3062	Zr
3063	Zr
3064	Zr
3065	Zr
3066	Zr
3067	Zr
3068	Zr
3069	Zr
3070	Zr
3071	Zr
3072	Zr
3073	Zr
3074	Zr
3075	Zr
3076	Zr
3077	Zr
3078	Zr
3079	Zr
3080	Zr
3081	Zr
3082	Zr
3083	Zr
3084	Zr
3085	Zr
3086	Zr
3087	Zr
3088	Zr
3089	Zr
3090	Zr
3091	Zr
3092	Zr
3093	Zr
3094	Zr
3095	Zr
3096	Zr
3097	Zr
3098	Zr
3099	Zr
3100	Zr
3101	Zr
3102	Zr
3103	Zr
3104	Zr
3105	Zr
3106	Zr
3107	Zr
3108	Zr
3109	Zr
3110	Zr
3111	Zr
3112	Zr
3113	Zr
3114	Zr
3115	Zr
3116	Zr
3117	Zr
3118	Zr
3119	Zr
3120	Zr
3121	Zr
3122	Zr
3123	Zr
3124	Zr
3125	Zr
3126	Zr
3127	Zr
3128	Zr
3129	Zr
3130	Zr
3131	Zr
3132	Zr
3133	Zr
3134	Zr
3135	Zr
3136	Zr
3137	Zr
3138	Zr
3139	Zr
3140	Zr
3141	Zr
3142	Zr
3143	Zr
3144	Zr
3145	Zr
3146	Zr
3147	Zr
3148	Zr
3149	Zr
3150	Zr
3151	Zr
3152	Zr
3153	Zr
3154	Zr
3155	Zr
3156	Zr
3157	Zr
3158	Zr
3159	Zr
3160	Zr
3161	Zr
3162	Zr
3163	Zr
3164	Zr
3165	Zr
3166	Zr
3167	Zr
3168	Zr
3169	Zr
3170	Zr
3171	Zr
3172	Zr
3173	Zr
3174	Zr
3175	Zr
3176	Zr
3177	Zr
3178	Zr
3179	Zr
3180	Zr
3181	Zr
3182	Zr
3183	Zr
3184	Zr
3185	Zr
3186	Zr
3187	Zr
3188	Zr
3189	Zr
3190	Zr
3191	Zr
3192	Zr
3193	Zr
3194	Zr
3195	Zr
3196	Zr
3197	Zr
3198	Zr
3199	Zr
3200	Zr
3201	Zr
3202	Zr
3203	Zr
3204	Zr
3205	Zr
3206	Zr
3207	Zr
3208	Zr
3209	Zr
3210	Zr
3211	Zr
3212	Zr
3213	Zr
3214	Zr
3215	Zr
3216	Zr
3217	Zr
3218	Zr
3219	Zr
3220	Zr
3221	Zr
3222	Zr
3223	Zr
3224	Zr
3225	Zr
3226	Zr
3227	Zr
3228	Zr
3229	Zr
3230	Zr
3231	Zr
3232	Zr
3233	Zr
3234	Zr
3235	Zr
3236	Zr
3237	Zr
3238	Zr
3239	Zr
3240	Zr
3241	Zr
3242	Zr
3243	Zr
3244	Zr
3245	Zr
3246	Zr
3247	Zr
3248	Zr
3249	Zr
3250	Q
3251	C
3252	C
3253	C
3254	C
3255	C
3256	C
3257	Si
3258	Q
3259	C
3260	C
3261	C
3262	C
3263	C
3264	C
3265	Si
3266	Q
3267	C
3268	C
3269	C
3270	C
3271	C
3272	C
3273	Si
3274	Q
3275	C
3276	C
3277	C
3278	C
3279	C
3280	C
3281	Si
3282	Q
3283	C
3284	C
3285	C
3286	C
3287	C
3288	C
3289	Si
3290	Q
3291	C
3292	C
3293	C
3294	C
3295	C
3296	C
3297	Si
3298	Q
3299	C
3300	C
3301	C
3302	C
3303	C
3304	C
3305	Si
3306	Q
3307	C
3308	C
3309	C
3310	C
3311	C
3312	C
3313	Si
3314	Q
3315	C
3316	C
3317	C
3318	C
3319	C
3320	C
3321	Si
3322	Q
3323	C
3324	C
3325	C
3326	C
3327	C
3328	C
3329	Si
3330	Q
3331	C
3332	C
3333	C
3334	C
3335	C
3336	C
3337	Si
3338	Q
3339	C
3340	C
3341	C
3342	C
3343	C
3344	C
3345	Si
3346	Q
3347	C
3348	C
3349	C
3350	C
3351	C
3352	C
3353	Si
3354	Q
3355	C
3356	C
3357	C
3358	C
3359	C
3360	C
3361	Si
3362	Q
3363	C
3364	C
3365	C
3366	C
3367	C
3368	C
3369	Si
3370	Q
3371	C
3372	C
3373	C
3374	C
3375	C
3376	C
3377	Si
3378	Q
3379	C
3380	C
3381	C
3382	C
3383	C
3384	C
3385	Si
3386	Q
3387	C
3388	C
3389	C
3390	C
3391	C
3392	C
3393	Si
3394	Q
3395	C
3396	C
3397	C
3398	C
3399	C
3400	C
3401	Si
3402	Q
3403	C
3404	C
3405	C
3406	C
3407	C
3408	C
3409	Si
3410	Q
3411	C
3412	C
3413	C
3414	C
3415	C
3416	C
3417	Si
3418	Q
3419	C
3420	C
3421	C
3422	C
3423	C
3424	C
3425	Si
3426	Q
3427	C
3428	C
3429	C
3430	C
3431	C
3432	C
3433	Si
3434	Q
3435	C
3436	C
3437	C
3438	C
3439	C
3440	C
3441	Si
3442	Q
3443	C
3444	C
3445	C
3446	C
3447	C
3448	C
3449	Si
3450	Q
3451	C
3452	C
3453	C
3454	C
3455	C
3456	C
3457	Si
3458	Q
3459	C
3460	C
3461	C
3462	C
3463	C
3464	C
3465	Si
3466	Q
3467	C
3468	C
3469	C
3470	C
3471	C
3472	C
3473	Si
3474	Q
3475	C
3476	C
3477	C
3478	C
3479	C
3480	C
3481	Si
3482	Q
3483	C
3484	C
3485	C
3486	C
3487	C
3488	C
3489	Si
3490	Q
3491	C
3492	C
3493	C
3494	C
3495	C
3496	C
3497	Si
3498	Q
3499	C
3500	C
3501	C
3502	C
3503	C
3504	C
3505	Si
3506	Q
3507	C
3508	C
3509	C
3510	C
3511	C
3512	C
3513	Si
3514	Q
3515	C
3516	C
3517	C
3518	C
3519	C
3520	C
3521	Si
3522	Q
3523	C
3524	C
3525	C
3526	C
3527	C
3528	C
3529	Si
3530	Q
3531	C
3532	C
3533	C
3534	C
3535	C
3536	C
3537	Si
3538	Q
3539	C
3540	C
3541	C
3542	C
3543	C
3544	C
3545	Si
3546	Q
3547	C
3548	C
3549	C
3550	C
3551	C
3552	C
3553	Si
3554	Q
3555	C
3556	C
3557	C
3558	C
3559	C
3560	C
3561	Si
3562	Q
3563	C
3564	C
3565	C
3566	C
3567	C
3568	C
3569	Si
3570	Q
3571	C
3572	C
3573	C
3574	C
3575	C
3576	C
3577	Si
3578	Q
3579	C
3580	C
3581	C
3582	C
3583	C
3584	C
3585	Si
3586	Q
3587	C
3588	C
3589	C
3590	C
3591	C
3592	C
3593	Si
3594	Q
3595	C
3596	C
3597	C
3598	C
3599	C
3600	C
3601	Si
3602	Q
3603	C
3604	C
3605	C
3606	C
3607	C
3608	C
3609	Si
3610	Q
3611	C
3612	C
3613	C
3614	C
3615	C
3616	C
3617	Si
3618	Q
3619	C
3620	C
3621	C
3622	C
3623	C
3624	C
3625	Si
3626	Q
3627	C
3628	C
3629	C
3630	C
3631	C
3632	C
3633	Si
3634	Q
3635	C
3636	C
3637	C
3638	C
3639	C
3640	C
3641	Si
3642	Q
3643	C
3644	C
3645	C
3646	C
3647	C
3648	C
3649	Si
3650	Q
3651	C
3652	C
3653	C
3654	C
3655	C
3656	C
3657	Si
3658	Q
3659	C
3660	C
3661	C
3662	C
3663	C
3664	C
3665	Si
3666	Q
3667	C
3668	C
3669	C
3670	C
3671	C
3672	C
3673	Si
3674	Q
3675	C
3676	C
3677	C
3678	C
3679	C
3680	C
3681	Si
3682	Q
3683	C
3684	C
3685	C
3686	C
3687	C
3688	C
3689	Si
3690	Q
3691	C
3692	C
3693	C
3694	C
3695	C
3696	C
3697	Si
3698	Q
3699	C
3700	C
3701	C
3702	C
3703	C
3704	C
3705	Si
3706	Q
3707	C
3708	C
3709	C
3710	C
3711	C
3712	C
3713	Si
3714	Q
3715	C
3716	C
3717	C
3718	C
3719	C
3720	C
3721	Si
3722	Q
3723	C
3724	C
3725	C
3726	C
3727	C
3728	C
3729	Si
3730	Q
3731	C
3732	C
3733	C
3734	C
3735	C
3736	C
3737	Si
3738	Q
3739	C
3740	C
3741	C
3742	C
3743	C
3744	C
3745	Si
3746	Q
3747	C
3748	C
3749	C
3750	C
3751	C
3752	C
3753	Si
3754	Q
3755	C
3756	C
3757	C
3758	C
3759	C
3760	C
3761	Si
3762	Q
3763	C
3764	C
3765	C
3766	C
3767	C
3768	C
3769	Si
3770	Q
3771	C
3772	C
3773	C
3774	C
3775	C
3776	C
3777	Si
3778	Q
3779	C
3780	C
3781	C
3782	C
3783	C
3784	C
3785	Si
3786	Q
3787	C
3788	C
3789	C
3790	C
3791	C
3792	C
3793	Si
3794	Q
3795	C
3796	C
3797	C
3798	C
3799	C
3800	C
3801	Si
3802	Q
3803	C
3804	C
3805	C
3806	C
3807	C
3808	C
3809	Si
3810	Q
3811	C
3812	C
3813	C
3814	C
3815	C
3816	C
3817	Si
3818	Q
3819	C
3820	C
3821	C
3822	C
3823	C
3824	C
3825	Si
3826	Q
3827	C
3828	C
3829	C
3830	C
3831	C
3832	C
3833	Si
3834	Q
3835	C
3836	C
3837	C
3838	C
3839	C
3840	C
3841	Si
3842	Q
3843	C
3844	C
3845	C
3846	C
3847	C
3848	C
3849	Si
3850	Q
3851	C
3852	C
3853	C
3854	C
3855	C
3856	C
3857	Si
3858	Q
3859	C
3860	C
3861	C
3862	C
3863	C
3864	C
3865	Si
3866	Q
3867	C
3868	C
3869	C
3870	C
3871	C
3872	C
3873	Si
3874	Q
3875	C
3876	C
3877	C
3878	C
3879	C
3880	C
3881	Si
3882	Q
3883	C
3884	C
3885	C
3886	C
3887	C
3888	C
3889	Si
3890	Q
3891	C
3892	C
3893	C
3894	C
3895	C
3896	C
3897	Si
3898	Q
3899	C
3900	C
3901	C
3902	C
3903	C
3904	C
3905	Si
3906	Q
3907	C
3908	C
3909	C
3910	C
3911	C
3912	C
3913	Si
3914	Q
3915	C
3916	C
3917	C
3918	C
3919	C
3920	C
3921	Si
3922	Q
3923	C
3924	C
3925	C
3926	C
3927	C
3928	C
3929	Si
3930	Q
3931	C
3932	C
3933	C
3934	C
3935	C
3936	C
3937	Si
3938	Q
3939	C
3940	C
3941	C
3942	C
3943	C
3944	C
3945	Si
3946	Q
3947	C
3948	C
3949	C
3950	C
3951	C
3952	C
3953	Si
3954	Q
3955	C
3956	C
3957	C
3958	C
3959	C
3960	C
3961	Si
3962	Q
3963	C
3964	C
3965	C
3966	C
3967	C
3968	C
3969	Si
3970	Q
3971	C
3972	C
3973	C
3974	C
3975	C
3976	C
3977	Si
3978	Q
3979	C
3980	C
3981	C
3982	C
3983	C
3984	C
3985	Si
3986	Q
3987	C
3988	C
3989	C
3990	C
3991	C
3992	C
3993	Si
3994	Q
3995	C
3996	C
3997	C
3998	C
3999	C
4000	C
4001	Si
4002	Q
4003	C
4004	C
4005	C
4006	C
4007	C
4008	C
4009	Si
4010	Q
4011	C
4012	C
4013	C
4014	C
4015	C
4016	C
4017	Si
4018	Q
4019	C
4020	C
4021	C
4022	C
4023	C
4024	C
4025	Si
4026	Q
4027	C
4028	C
4029	C
4030	C
4031	C
4032	C
4033	Si
4034	Q
4035	C
4036	C
4037	C
4038	C
4039	C
4040	C
4041	Si
4042	Q
4043	C
4044	C
4045	C
4046	C
4047	C
4048	C
4049	Si
4050	Q
4051	C
4052	C
4053	C
4054	C
4055	C
4056	C
4057	Si
4058	Q
4059	C
4060	C
4061	C
4062	C
4063	C
4064	C
4065	Si
4066	Q
4067	C
4068	C
4069	C
4070	C
4071	C
4072	C
4073	Si
4074	Q
4075	C
4076	C
4077	C
4078	C
4079	C
4080	C
4081	Si
4082	Q
4083	C
4084	C
4085	C
4086	C
4087	C
4088	C
4089	Si
4090	Q
4091	C
4092	C
4093	C
4094	C
4095	C
4096	C
4097	Si
4098	Q
4099	C
4100	C
4101	C
4102	C
4103	C
4104	C
4105	Si
4106	Q
4107	C
4108	C
4109	C
4110	C
4111	C
4112	C
4113	Si
4114	Q
4115	C
4116	C
4117	C
4118	C
4119	C
4120	C
4121	Si
4122	Q
4123	C
4124	C
4125	C
4126	C
4127	C
4128	C
4129	Si
4130	Q
4131	C
4132	C
4133	C
4134	C
4135	C
4136	C
4137	Si
4138	Q
4139	C
4140	C
4141	C
4142	C
4143	C
4144	C
4145	Si
4146	Q
4147	C
4148	C
4149	C
4150	C
4151	C
4152	C
4153	Si
4154	Q
4155	C
4156	C
4157	C
4158	C
4159	C
4160	C
4161	Si
4162	Q
4163	C
4164	C
4165	C
4166	C
4167	C
4168	C
4169	Si
4170	Q
4171	C
4172	C
4173	C
4174	C
4175	C
4176	C
4177	Si
4178	Q
4179	C
4180	C
4181	C
4182	C
4183	C
4184	C
4185	Si
4186	Q
4187	C
4188	C
4189	C
4190	C
4191	C
4192	C
4193	Si
4194	Q
4195	C
4196	C
4197	C
4198	C
4199	C
4200	C
4201	Si
4202	Q
4203	C
4204	C
4205	C
4206	C
4207	C
4208	C
4209	Si
4210	Q
4211	C
4212	C
4213	C
4214	C
4215	C
4216	C
4217	Si
4218	Q
4219	C
4220	C
4221	C
4222	C
4223	C
4224	C
4225	Si
4226	Q
4227	C
4228	C
4229	C
4230	C
4231	C
4232	C
4233	Si
4234	Q
4235	C
4236	C
4237	C
4238	C
4239	C
4240	C
4241	Si
4242	Q
4243	C
4244	C
4245	C
4246	C
4247	C
4248	C
4249	Si
4250	Q
4251	C
4252	C
4253	C
4254	C
4255	C
4256	C
4257	Si
4258	Q
4259	C
4260	C
4261	C
4262	C
4263	C
4264	C
4265	Si
4266	Q
4267	C
4268	C
4269	C
4270	C
4271	C
4272	C
4273	Si
4274	Q
4275	C
4276	C
4277	C
4278	C
4279	C
4280	C
4281	Si
4282	Q
4283	C
4284	C
4285	C
4286	C
4287	C
4288	C
4289	Si
4290	Q
4291	C
4292	C
4293	C
4294	C
4295	C
4296	C
4297	Si
4298	Q
4299	C
4300	C
4301	C
4302	C
4303	C
4304	C
4305	Si
4306	Q
4307	C
4308	C
4309	C
4310	C
4311	C
4312	C
4313	Si
4314	Q
4315	C
4316	C
4317	C
4318	C
4319	C
4320	C
4321	Si
4322	Q
4323	C
4324	C
4325	C
4326	C
4327	C
4328	C
4329	Si
4330	Q
4331	C
4332	C
4333	C
4334	C
4335	C
4336	C
4337	Si
4338	Q
4339	C
4340	C
4341	C
4342	C
4343	C
4344	C
4345	Si
4346	Q
4347	C
4348	C
4349	C
4350	C
4351	C
4352	C
4353	Si
4354	Q
4355	C
4356	C
4357	C
4358	C
4359	C
4360	C
4361	Si
4362	Q
4363	C
4364	C
4365	C
4366	C
4367	C
4368	C
4369	Si
4370	Q
4371	C
4372	C
4373	C
4374	C
4375	C
4376	C
4377	Si
4378	Q
4379	C
4380	C
4381	C
4382	C
4383	C
4384	C
4385	Si
4386	Q
4387	C
4388	C
4389	C
4390	C
4391	C
4392	C
4393	Si
4394	Q
4395	C
4396	C
4397	C
4398	C
4399	C
4400	C
4401	Si
4402	Q
4403	C
4404	C
4405	C
4406	C
4407	C
4408	C
4409	Si
4410	Q
4411	C
4412	C
4413	C
4414	C
4415	C
4416	C
4417	Si
4418	Q
4419	C
4420	C
4421	C
4422	C
4423	C
4424	C
4425	Si
4426	Q
4427	C
4428	C
4429	C
4430	C
4431	C
4432	C
4433	Si
4434	Q
4435	C
4436	C
4437	C
4438	C
4439	C
4440	C
4441	Si
4442	Q
4443	C
4444	C
4445	C
4446	C
4447	C
4448	C
4449	Si
4450	Q
4451	C
4452	C
4453	C
4454	C
4455	C
4456	C
4457	Si
4458	Q
4459	C
4460	C
4461	C
4462	C
4463	C
4464	C
4465	Si
4466	Q
4467	C
4468	C
4469	C
4470	C
4471	C
4472	C
4473	Si
4474	Q
4475	C
4476	C
4477	C
4478	C
4479	C
4480	C
4481	Si
4482	Q
4483	C
4484	C
4485	C
4486	C
4487	C
4488	C
4489	Si
4490	Q
4491	C
4492	C
4493	C
4494	C
4495	C
4496	C
4497	Si
4498	Q
4499	C
4500	C
4501	C
4502	C
4503	C
4504	C
4505	Si
4506	Q
4507	C
4508	C
4509	C
4510	C
4511	C
4512	C
4513	Si
4514	Q
4515	C
4516	C
4517	C
4518	C
4519	C
4520	C
4521	Si
4522	Q
4523	C
4524	C
4525	C
4526	C
4527	C
4528	C
4529	Si
4530	Q
4531	C
4532	C
4533	C
4534	C
4535	C
4536	C
4537	Si
4538	Q
4539	C
4540	C
4541	C
4542	C
4543	C
4544	C
4545	Si
4546	Q
4547	C
4548	C
4549	C
4550	C
4551	C
4552	C
4553	Si
4554	Q
4555	C
4556	C
4557	C
4558	C
4559	C
4560	C
4561	Si
4562	Q
4563	C
4564	C
4565	C
4566	C
4567	C
4568	C
4569	Si
4570	Q
4571	C
4572	C
4573	C
4574	C
4575	C
4576	C
4577	Si
4578	Q
4579	C
4580	C
4581	C
4582	C
4583	C
4584	C
4585	Si
4586	Q
4587	C
4588	C
4589	C
4590	C
4591	C
4592	C
4593	Si
4594	Q
4595	C
4596	C
4597	C
4598	C
4599	C
4600	C
4601	Si
4602	Q
4603	C
4604	C
4605	C
4606	C
4607	C
4608	C
4609	Si
4610	Q
4611	C
4612	C
4613	C
4614	C
4615	C
4616	C
4617	Si
4618	Q
4619	C
4620	C
4621	C
4622	C
4623	C
4624	C
4625	Si
4626	Q
4627	C
4628	C
4629	C
4630	C
4631	C
4632	C
4633	Si
4634	Q
4635	C
4636	C
4637	C
4638	C
4639	C
4640	C
4641	Si
4642	Q
4643	C
4644	C
4645	C
4646	C
4647	C
4648	C
4649	Si
4650	Q
4651	C
4652	C
4653	C
4654	C
4655	C
4656	C
4657	Si
4658	Q
4659	C
4660	C
4661	C
4662	C
4663	C
4664	C
4665	Si
4666	Q
4667	C
4668	C
4669	C
4670	C
4671	C
4672	C
4673	Si
4674	Q
4675	C
