Id	Label
4676	C
4677	C
4678	C
4679	C
4680	C
4681	Si
4682	Q
4683	C
4684	C
4685	C
4686	C
4687	C
4688	C
4689	Si
4690	Q
4691	C
4692	C
4693	C
4694	C
4695	C
4696	C
4697	Si
4698	Q
4699	C
4700	C
4701	C
4702	C
4703	C
4704	C
4705	Si
4706	Q
4707	C
4708	C
4709	C
4710	C
4711	C
4712	C
4713	Si
4714	Q
4715	C
4716	C
4717	C
4718	C
4719	C
4720	C
4721	Si
4722	Q
4723	C
4724	C
4725	C
4726	C
4727	C
4728	C
4729	Si
4730	Q
4731	C
4732	C
4733	C
4734	C
4735	C
4736	C
4737	Si
4738	Q
4739	C
4740	C
4741	C
4742	C
4743	C
4744	C
4745	Si
4746	Q
4747	C
4748	C
4749	C
4750	C
4751	C
4752	C
4753	Si
4754	Q
4755	C
4756	C
4757	C
4758	C
4759	C
4760	C
4761	Si
4762	Q
4763	C
4764	C
4765	C
4766	C
4767	C
4768	C
4769	Si
4770	Q
4771	C
4772	C
4773	C
4774	C
4775	C
4776	C
4777	Si
4778	Q
4779	C
4780	C
4781	C
4782	C
4783	C
4784	C
4785	Si
4786	Q
4787	C
4788	C
4789	C
4790	C
4791	C
4792	C
4793	Si
4794	Q
4795	C
4796	C
4797	C
4798	C
4799	C
4800	C
4801	Si
4802	Q
4803	C
4804	C
4805	C
4806	C
4807	C
4808	C
4809	Si
4810	Q
4811	C
4812	C
4813	C
4814	C
4815	C
4816	C
4817	Si
4818	Q
4819	C
4820	C
4821	C
4822	C
4823	C
4824	C
4825	Si
4826	Q
4827	C
4828	C
4829	C
4830	C
4831	C
4832	C
4833	Si
4834	Q
4835	C
4836	C
4837	C
4838	C
4839	C
4840	C
4841	Si
4842	Q
4843	C
4844	C
4845	C
4846	C
4847	C
4848	C
4849	Si
4850	Q
4851	C
4852	C
4853	C
4854	C
4855	C
4856	C
4857	Si
4858	Q
4859	C
4860	C
4861	C
4862	C
4863	C
4864	C
4865	Si
4866	Q
4867	C
4868	C
4869	C
4870	C
4871	C
4872	C
4873	Si
4874	Q
4875	C
4876	C
4877	C
4878	C
4879	C
4880	C
4881	Si
4882	Q
4883	C
4884	C
4885	C
4886	C
4887	C
4888	C
4889	Si
4890	Q
4891	C
4892	C
4893	C
4894	C
4895	C
4896	C
4897	Si
4898	Q
4899	C
4900	C
4901	C
4902	C
4903	C
4904	C
4905	Si
4906	Q
4907	C
4908	C
4909	C
4910	C
4911	C
4912	C
4913	Si
4914	Q
4915	C
4916	C
4917	C
4918	C
4919	C
4920	C
4921	Si
4922	Q
4923	C
4924	C
4925	C
4926	C
4927	C
4928	C
4929	Si
4930	Q
4931	C
4932	C
4933	C
4934	C
4935	C
4936	C
4937	Si
4938	Q
4939	C
4940	C
4941	C
4942	C
4943	C
4944	C
4945	Si
4946	Q
4947	C
4948	C
4949	C
4950	C
4951	C
4952	C
4953	Si
4954	Q
4955	C
4956	C
4957	C
4958	C
4959	C
4960	C
4961	Si
4962	Q
4963	C
4964	C
4965	C
4966	C
4967	C
4968	C
4969	Si
4970	Q
4971	C
4972	C
4973	C
4974	C
4975	C
4976	C
4977	Si
4978	Q
4979	C
4980	C
4981	C
4982	C
4983	C
4984	C
4985	Si
4986	Q
4987	C
4988	C
4989	C
4990	C
4991	C
4992	C
4993	Si
4994	Q
4995	C
4996	C
4997	C
4998	C
4999	C
5000	C
5001	Si
5002	Q
5003	C
5004	C
5005	C
5006	C
5007	C
5008	C
5009	Si
5010	Q
5011	C
5012	C
5013	C
5014	C
5015	C
5016	C
5017	Si
5018	Q
5019	C
5020	C
5021	C
5022	C
5023	C
5024	C
5025	Si
5026	Q
5027	C
5028	C
5029	C
5030	C
5031	C
5032	C
5033	Si
5034	Q
5035	C
5036	C
5037	C
5038	C
5039	C
5040	C
5041	Si
5042	Q
5043	C
5044	C
5045	C
5046	C
5047	C
5048	C
5049	Si
5050	Q
5051	C
5052	C
5053	C
5054	C
5055	C
5056	C
5057	Si
5058	Q
5059	C
5060	C
5061	C
5062	C
5063	C
5064	C
5065	Si
5066	Q
5067	C
5068	C
5069	C
5070	C
5071	C
5072	C
5073	Si
5074	Q
5075	C
5076	C
5077	C
5078	C
5079	C
5080	C
5081	Si
5082	Q
5083	C
5084	C
5085	C
5086	C
5087	C
5088	C
5089	Si
5090	Q
5091	C
5092	C
5093	C
5094	C
5095	C
5096	C
5097	Si
5098	Q
5099	C
5100	C
5101	C
5102	C
5103	C
5104	C
5105	Si
5106	Q
5107	C
5108	C
5109	C
5110	C
5111	C
5112	C
5113	Si
5114	Q
5115	C
5116	C
5117	C
5118	C
5119	C
5120	C
5121	Si
5122	Q
5123	C
5124	C
5125	C
5126	C
5127	C
5128	C
5129	Si
5130	Q
5131	C
5132	C
5133	C
5134	C
5135	C
5136	C
5137	Si
5138	Q
5139	C
5140	C
5141	C
5142	C
5143	C
5144	C
5145	Si
5146	Q
5147	C
5148	C
5149	C
5150	C
5151	C
5152	C
5153	Si
5154	Q
5155	C
5156	C
5157	C
5158	C
5159	C
5160	C
5161	Si
5162	Q
5163	C
5164	C
5165	C
5166	C
5167	C
5168	C
5169	Si
5170	Q
5171	C
5172	C
5173	C
5174	C
5175	C
5176	C
5177	Si
5178	Q
5179	C
5180	C
5181	C
5182	C
5183	C
5184	C
5185	Si
5186	Q
5187	C
5188	C
5189	C
5190	C
5191	C
5192	C
5193	Si
5194	Q
5195	C
5196	C
5197	C
5198	C
5199	C
5200	C
5201	Si
5202	Q
5203	C
5204	C
5205	C
5206	C
5207	C
5208	C
5209	Si
5210	Q
5211	C
5212	C
5213	C
5214	C
5215	C
5216	C
5217	Si
5218	Q
5219	C
5220	C
5221	C
5222	C
5223	C
5224	C
5225	Si
5226	Q
5227	C
5228	C
5229	C
5230	C
5231	C
5232	C
5233	Si
5234	Q
5235	C
5236	C
5237	C
5238	C
5239	C
5240	C
5241	Si
5242	Q
5243	C
5244	C
5245	C
5246	C
5247	C
5248	C
5249	Si
5250	Q
5251	C
5252	C
5253	C
5254	C
5255	C
5256	C
5257	Si
5258	Q
5259	C
5260	C
5261	C
5262	C
5263	C
5264	C
5265	Si
5266	Q
5267	C
5268	C
5269	C
5270	C
5271	C
5272	C
5273	Si
5274	Q
5275	C
5276	C
5277	C
5278	C
5279	C
5280	C
5281	Si
5282	Q
5283	C
5284	C
5285	C
5286	C
5287	C
5288	C
5289	Si
5290	Q
5291	C
5292	C
5293	C
5294	C
5295	C
5296	C
5297	Si
5298	Q
5299	C
5300	C
5301	C
5302	C
5303	C
5304	C
5305	Si
5306	Q
5307	C
5308	C
5309	C
5310	C
5311	C
5312	C
5313	Si
5314	Q
5315	C
5316	C
5317	C
5318	C
5319	C
5320	C
5321	Si
5322	Q
5323	C
5324	C
5325	C
5326	C
5327	C
5328	C
5329	Si
5330	Q
5331	C
5332	C
5333	C
5334	C
5335	C
5336	C
5337	Si
5338	Q
5339	C
5340	C
5341	C
5342	C
5343	C
5344	C
5345	Si
5346	Q
5347	C
5348	C
5349	C
5350	C
5351	C
5352	C
5353	Si
5354	Q
5355	C
5356	C
5357	C
5358	C
5359	C
5360	C
5361	Si
5362	Q
5363	C
5364	C
5365	C
5366	C
5367	C
5368	C
5369	Si
5370	Q
5371	C
5372	C
5373	C
5374	C
5375	C
5376	C
5377	Si
5378	Q
5379	C
5380	C
5381	C
5382	C
5383	C
5384	C
5385	Si
5386	Q
5387	C
5388	C
5389	C
5390	C
5391	C
5392	C
5393	Si
5394	Q
5395	C
5396	C
5397	C
5398	C
5399	C
5400	C
5401	Si
5402	Q
5403	C
5404	C
5405	C
5406	C
5407	C
5408	C
5409	Si
5410	Q
5411	C
5412	C
5413	C
5414	C
5415	C
5416	C
5417	Si
5418	Q
5419	C
5420	C
5421	C
5422	C
5423	C
5424	C
5425	Si
5426	Q
5427	C
5428	C
5429	C
5430	C
5431	C
5432	C
5433	Si
5434	Q
5435	C
5436	C
5437	C
5438	C
5439	C
5440	C
5441	Si
5442	Q
5443	C
5444	C
5445	C
5446	C
5447	C
5448	C
5449	Si
5450	Q
5451	C
5452	C
5453	C
5454	C
5455	C
5456	C
5457	Si
5458	Q
5459	C
5460	C
5461	C
5462	C
5463	C
5464	C
5465	Si
5466	Q
5467	C
5468	C
5469	C
5470	C
5471	C
5472	C
5473	Si
5474	Q
5475	C
5476	C
5477	C
5478	C
5479	C
5480	C
5481	Si
5482	Q
5483	C
5484	C
5485	C
5486	C
5487	C
5488	C
5489	Si
5490	Q
5491	C
5492	C
5493	C
5494	C
5495	C
5496	C
5497	Si
5498	Q
5499	C
5500	C
5501	C
5502	C
5503	C
5504	C
5505	Si
5506	Q
5507	C
5508	C
5509	C
5510	C
5511	C
5512	C
5513	Si
5514	Q
5515	C
5516	C
5517	C
5518	C
5519	C
5520	C
5521	Si
5522	Q
5523	C
5524	C
5525	C
5526	C
5527	C
5528	C
5529	Si
5530	Q
5531	C
5532	C
5533	C
5534	C
5535	C
5536	C
5537	Si
5538	Q
5539	C
5540	C
5541	C
5542	C
5543	C
5544	C
5545	Si
5546	Q
5547	C
5548	C
5549	C
5550	C
5551	C
5552	C
5553	Si
5554	Q
5555	C
5556	C
5557	C
5558	C
5559	C
5560	C
5561	Si
5562	Q
5563	C
5564	C
5565	C
5566	C
5567	C
5568	C
5569	Si
5570	Q
5571	C
5572	C
5573	C
5574	C
5575	C
5576	C
5577	Si
5578	Q
5579	C
5580	C
5581	C
5582	C
5583	C
5584	C
5585	Si
5586	Q
5587	C
5588	C
5589	C
5590	C
5591	C
5592	C
5593	Si
5594	Q
5595	C
5596	C
5597	C
5598	C
5599	C
5600	C
5601	Si
5602	Q
5603	C
5604	C
5605	C
5606	C
5607	C
5608	C
5609	Si
5610	Q
5611	C
5612	C
5613	C
5614	C
5615	C
5616	C
5617	Si
5618	Q
5619	C
5620	C
5621	C
5622	C
5623	C
5624	C
5625	Si
5626	Q
5627	C
5628	C
5629	C
5630	C
5631	C
5632	C
5633	Si
5634	Q
5635	C
5636	C
5637	C
5638	C
5639	C
5640	C
5641	Si
5642	Q
5643	C
5644	C
5645	C
5646	C
5647	C
5648	C
5649	Si
5650	Q
5651	C
5652	C
5653	C
5654	C
5655	C
5656	C
5657	Si
5658	Q
5659	C
5660	C
5661	C
5662	C
5663	C
5664	C
5665	Si
5666	Q
5667	C
5668	C
5669	C
5670	C
5671	C
5672	C
5673	Si
5674	Q
5675	C
5676	C
5677	C
5678	C
5679	C
5680	C
5681	Si
5682	Q
5683	C
5684	C
5685	C
5686	C
5687	C
5688	C
5689	Si
5690	Q
5691	C
5692	C
5693	C
5694	C
5695	C
5696	C
5697	Si
5698	Q
5699	C
5700	C
5701	C
5702	C
5703	C
5704	C
5705	Si
5706	Q
5707	C
5708	C
5709	C
5710	C
5711	C
5712	C
5713	Si
5714	Q
5715	C
5716	C
5717	C
5718	C
5719	C
5720	C
5721	Si
5722	Q
5723	C
5724	C
5725	C
5726	C
5727	C
5728	C
5729	Si
5730	Q
5731	C
5732	C
5733	C
5734	C
5735	C
5736	C
5737	Si
5738	Q
5739	C
5740	C
5741	C
5742	C
5743	C
5744	C
5745	Si
5746	Q
5747	C
5748	C
5749	C
5750	C
5751	C
5752	C
5753	Si
5754	Q
5755	C
5756	C
5757	C
5758	C
5759	C
5760	C
5761	Si
5762	Q
5763	C
5764	C
5765	C
5766	C
5767	C
5768	C
5769	Si
5770	Q
5771	C
5772	C
5773	C
5774	C
5775	C
5776	C
5777	Si
5778	Q
5779	C
5780	C
5781	C
5782	C
5783	C
5784	C
5785	Si
5786	Q
5787	C
5788	C
5789	C
5790	C
5791	C
5792	C
5793	Si
5794	Q
5795	C
5796	C
5797	C
5798	C
5799	C
5800	C
5801	Si
5802	Q
5803	C
5804	C
5805	C
5806	C
5807	C
5808	C
5809	Si
5810	Q
5811	C
5812	C
5813	C
5814	C
5815	C
5816	C
5817	Si
5818	Q
5819	C
5820	C
5821	C
5822	C
5823	C
5824	C
5825	Si
5826	Q
5827	C
5828	C
5829	C
5830	C
5831	C
5832	C
5833	Si
5834	Q
5835	C
5836	C
5837	C
5838	C
5839	C
5840	C
5841	Si
5842	Q
5843	C
5844	C
5845	C
5846	C
5847	C
5848	C
5849	Si
5850	Q
5851	C
5852	C
5853	C
5854	C
5855	C
5856	C
5857	Si
5858	Q
5859	C
5860	C
5861	C
5862	C
5863	C
5864	C
5865	Si
5866	Q
5867	C
5868	C
5869	C
5870	C
5871	C
5872	C
5873	Si
5874	Q
5875	C
5876	C
5877	C
5878	C
5879	C
5880	C
5881	Si
5882	Q
5883	C
5884	C
5885	C
5886	C
5887	C
5888	C
5889	Si
5890	Q
5891	C
5892	C
5893	C
5894	C
5895	C
5896	C
5897	Si
5898	Q
5899	C
5900	C
5901	C
5902	C
5903	C
5904	C
5905	Si
5906	Q
5907	C
5908	C
5909	C
5910	C
5911	C
5912	C
5913	Si
5914	Q
5915	C
5916	C
5917	C
5918	C
5919	C
5920	C
5921	Si
5922	Q
5923	C
5924	C
5925	C
5926	C
5927	C
5928	C
5929	Si
5930	Q
5931	C
5932	C
5933	C
5934	C
5935	C
5936	C
5937	Si
5938	Q
5939	C
5940	C
5941	C
5942	C
5943	C
5944	C
5945	Si
5946	Q
5947	C
5948	C
5949	C
5950	C
5951	C
5952	C
5953	Si
5954	Q
5955	C
5956	C
5957	C
5958	C
5959	C
5960	C
5961	Si
5962	Q
5963	C
5964	C
5965	C
5966	C
5967	C
5968	C
5969	Si
5970	Q
5971	C
5972	C
5973	C
5974	C
5975	C
5976	C
5977	Si
5978	Q
5979	C
5980	C
5981	C
5982	C
5983	C
5984	C
5985	Si
5986	Q
5987	C
5988	C
5989	C
5990	C
5991	C
5992	C
5993	Si
5994	Q
5995	C
5996	C
5997	C
5998	C
5999	C
6000	C
6001	Si
6002	Q
6003	C
6004	C
6005	C
6006	C
6007	C
6008	C
6009	Si
6010	Q
6011	C
6012	C
6013	C
6014	C
6015	C
6016	C
6017	Si
6018	Q
6019	C
6020	C
6021	C
6022	C
6023	C
6024	C
6025	Si
6026	Q
6027	C
6028	C
6029	C
6030	C
6031	C
6032	C
6033	Si
6034	Q
6035	C
6036	C
6037	C
6038	C
6039	C
6040	C
6041	Si
6042	Q
6043	C
6044	C
6045	C
6046	C
6047	C
6048	C
6049	Si
6050	Q
6051	C
6052	C
6053	C
6054	C
6055	C
6056	C
6057	Si
6058	Q
6059	C
6060	C
6061	C
6062	C
6063	C
6064	C
6065	Si
6066	Q
6067	C
6068	C
6069	C
6070	C
6071	C
6072	C
6073	Si
6074	Q
6075	C
6076	C
6077	C
6078	C
6079	C
6080	C
6081	Si
6082	Q
6083	C
6084	C
6085	C
6086	C
6087	C
6088	C
6089	Si
6090	Q
6091	C
6092	C
6093	C
6094	C
6095	C
6096	C
6097	Si
6098	Q
6099	C
6100	C
6101	C
6102	C
6103	C
6104	C
6105	Si
6106	Q
6107	C
6108	C
6109	C
6110	C
6111	C
6112	C
6113	Si
6114	Q
6115	C
6116	C
6117	C
6118	C
6119	C
6120	C
6121	Si
6122	Q
6123	C
6124	C
6125	C
6126	C
6127	C
6128	C
6129	Si
6130	Q
6131	C
6132	C
6133	C
6134	C
6135	C
6136	C
6137	Si
6138	Q
6139	C
6140	C
6141	C
6142	C
6143	C
6144	C
6145	Si
6146	Q
6147	C
6148	C
6149	C
6150	C
6151	C
6152	C
6153	Si
6154	Q
6155	C
6156	C
6157	C
6158	C
6159	C
6160	C
6161	Si
6162	Q
6163	C
6164	C
6165	C
6166	C
6167	C
6168	C
6169	Si
6170	Q
6171	C
6172	C
6173	C
6174	C
6175	C
6176	C
6177	Si
6178	Q
6179	C
6180	C
6181	C
6182	C
6183	C
6184	C
6185	Si
6186	Q
6187	C
6188	C
6189	C
6190	C
6191	C
6192	C
6193	Si
6194	Q
6195	C
6196	C
6197	C
6198	C
6199	C
6200	C
6201	Si
6202	Q
6203	C
6204	C
6205	C
6206	C
6207	C
6208	C
6209	Si
6210	Q
6211	C
6212	C
6213	C
6214	C
6215	C
6216	C
6217	Si
6218	Q
6219	C
6220	C
6221	C
6222	C
6223	C
6224	C
6225	Si
6226	Q
6227	C
6228	C
6229	C
6230	C
6231	C
6232	C
6233	Si
6234	Q
6235	C
6236	C
6237	C
6238	C
6239	C
6240	C
6241	Si
6242	Q
6243	C
6244	C
6245	C
6246	C
6247	C
6248	C
6249	Si
6250	Q
6251	C
6252	C
6253	C
6254	C
6255	C
6256	C
6257	Si
6258	Q
6259	C
6260	C
6261	C
6262	C
6263	C
6264	C
6265	Si
6266	Q
6267	C
6268	C
6269	C
6270	C
6271	C
6272	C
6273	Si
6274	Q
6275	C
6276	C
6277	C
6278	C
6279	C
6280	C
6281	Si
6282	Q
6283	C
6284	C
6285	C
6286	C
6287	C
6288	C
6289	Si
6290	Q
6291	C
6292	C
6293	C
6294	C
6295	C
6296	C
6297	Si
6298	Q
6299	C
6300	C
6301	C
6302	C
6303	C
6304	C
6305	Si
6306	Q
6307	C
6308	C
6309	C
6310	C
6311	C
6312	C
6313	Si
6314	Q
6315	C
6316	C
6317	C
6318	C
6319	C
6320	C
6321	Si
6322	Q
6323	C
6324	C
6325	C
6326	C
6327	C
6328	C
6329	Si
6330	Q
6331	C
6332	C
6333	C
6334	C
6335	C
6336	C
6337	Si
6338	Q
6339	C
6340	C
6341	C
6342	C
6343	C
6344	C
6345	Si
6346	Q
6347	C
6348	C
6349	C
6350	C
6351	C
6352	C
6353	Si
6354	Q
6355	C
6356	C
6357	C
6358	C
6359	C
6360	C
6361	Si
6362	Q
6363	C
6364	C
6365	C
6366	C
6367	C
6368	C
6369	Si
6370	Q
6371	C
6372	C
6373	C
6374	C
6375	C
6376	C
6377	Si
6378	Q
6379	C
6380	C
6381	C
6382	C
6383	C
6384	C
6385	Si
6386	Q
6387	C
6388	C
6389	C
6390	C
6391	C
6392	C
6393	Si
6394	Q
6395	C
6396	C
6397	C
6398	C
6399	C
6400	C
6401	Si
6402	Q
6403	C
6404	C
6405	C
6406	C
6407	C
6408	C
6409	Si
6410	Q
6411	C
6412	C
6413	C
6414	C
6415	C
6416	C
6417	Si
6418	Q
6419	C
6420	C
6421	C
6422	C
6423	C
6424	C
6425	Si
6426	Q
6427	C
6428	C
6429	C
6430	C
6431	C
6432	C
6433	Si
6434	Q
6435	C
6436	C
6437	C
6438	C
6439	C
6440	C
6441	Si
6442	Q
6443	C
6444	C
6445	C
6446	C
6447	C
6448	C
6449	Si
6450	Q
6451	C
6452	C
6453	C
6454	C
6455	C
6456	C
6457	Si
6458	Q
6459	C
6460	C
6461	C
6462	C
6463	C
6464	C
6465	Si
6466	Q
6467	C
6468	C
6469	C
6470	C
6471	C
6472	C
6473	Si
6474	Q
6475	C
6476	C
6477	C
6478	C
6479	C
6480	C
6481	Si
6482	Q
6483	C
6484	C
6485	C
6486	C
6487	C
6488	C
6489	Si
6490	Q
6491	C
6492	C
6493	C
6494	C
6495	C
6496	C
6497	Si
6498	Q
6499	C
6500	C
6501	C
6502	C
6503	C
6504	C
6505	Si
6506	Q
6507	C
6508	C
6509	C
6510	C
6511	C
6512	C
6513	Si
6514	Q
6515	C
6516	C
6517	C
6518	C
6519	C
6520	C
6521	Si
6522	Q
6523	C
6524	C
6525	C
6526	C
6527	C
6528	C
6529	Si
6530	Q
6531	C
6532	C
6533	C
6534	C
6535	C
6536	C
6537	Si
6538	Q
6539	C
6540	C
6541	C
6542	C
6543	C
6544	C
6545	Si
6546	Q
6547	C
6548	C
6549	C
6550	C
6551	C
6552	C
6553	Si
6554	Q
6555	C
6556	C
6557	C
6558	C
6559	C
6560	C
6561	Si
6562	Q
6563	C
6564	C
6565	C
6566	C
6567	C
6568	C
6569	Si
6570	Q
6571	C
6572	C
6573	C
6574	C
6575	C
6576	C
6577	Si
6578	Q
6579	C
6580	C
6581	C
6582	C
6583	C
6584	C
6585	Si
6586	Q
6587	C
6588	C
6589	C
6590	C
6591	C
6592	C
6593	Si
6594	Q
6595	C
6596	C
6597	C
6598	C
6599	C
6600	C
6601	Si
6602	Q
6603	C
6604	C
6605	C
6606	C
6607	C
6608	C
6609	Si
6610	Q
6611	C
6612	C
6613	C
6614	C
6615	C
6616	C
6617	Si
6618	Q
6619	C
6620	C
6621	C
6622	C
6623	C
6624	C
6625	Si
6626	Q
6627	C
6628	C
6629	C
6630	C
6631	C
6632	C
6633	Si
6634	Q
6635	C
6636	C
6637	C
6638	C
6639	C
6640	C
6641	Si
6642	Q
6643	C
6644	C
6645	C
6646	C
6647	C
6648	C
6649	Si
6650	Q
6651	C
6652	C
6653	C
6654	C
6655	C
6656	C
6657	Si
6658	Q
6659	C
6660	C
6661	C
6662	C
6663	C
6664	C
6665	Si
6666	Q
6667	C
6668	C
6669	C
6670	C
6671	C
6672	C
6673	Si
6674	Q
6675	C
6676	C
6677	C
6678	C
6679	C
6680	C
6681	Si
6682	Q
6683	C
6684	C
6685	C
6686	C
6687	C
6688	C
6689	Si
6690	Q
6691	C
6692	C
6693	C
6694	C
6695	C
6696	C
6697	Si
6698	Q
6699	C
6700	C
6701	C
6702	C
6703	C
6704	C
6705	Si
6706	Q
6707	C
6708	C
6709	C
6710	C
6711	C
6712	C
6713	Si
6714	Q
6715	C
6716	C
6717	C
6718	C
6719	C
6720	C
6721	Si
6722	Q
6723	C
6724	C
6725	C
6726	C
6727	C
6728	C
6729	Si
6730	Q
6731	C
6732	C
6733	C
6734	C
6735	C
6736	C
6737	Si
6738	Q
6739	C
6740	C
6741	C
6742	C
6743	C
6744	C
6745	Si
6746	Q
6747	C
6748	C
6749	C
6750	C
6751	C
6752	C
6753	Si
6754	Q
6755	C
6756	C
6757	C
6758	C
6759	C
6760	C
6761	Si
6762	Q
6763	C
6764	C
6765	C
6766	C
6767	C
6768	C
6769	Si
6770	Q
6771	C
6772	C
6773	C
6774	C
6775	C
6776	C
6777	Si
6778	Q
6779	C
6780	C
6781	C
6782	C
6783	C
6784	C
6785	Si
6786	Q
6787	C
6788	C
6789	C
6790	C
6791	C
6792	C
6793	Si
6794	Q
6795	C
6796	C
6797	C
6798	C
6799	C
6800	C
6801	Si
6802	Q
6803	C
6804	C
6805	C
6806	C
6807	C
6808	C
6809	Si
6810	Q
6811	C
6812	C
6813	C
6814	C
6815	C
6816	C
6817	Si
6818	Q
6819	C
6820	C
6821	C
6822	C
6823	C
6824	C
6825	Si
6826	Q
6827	C
6828	C
6829	C
6830	C
6831	C
6832	C
6833	Si
6834	Q
6835	C
6836	C
6837	C
6838	C
6839	C
6840	C
6841	Si
6842	Q
6843	C
6844	C
6845	C
6846	C
6847	C
6848	C
6849	Si
6850	Q
6851	C
6852	C
6853	C
6854	C
6855	C
6856	C
6857	Si
6858	Q
6859	C
6860	C
6861	C
6862	C
6863	C
6864	C
6865	Si
6866	Q
6867	C
6868	C
6869	C
6870	C
6871	C
6872	C
6873	Si
6874	Q
6875	C
6876	C
6877	C
6878	C
6879	C
6880	C
6881	Si
6882	Q
6883	C
6884	C
6885	C
6886	C
6887	C
6888	C
6889	Si
6890	Q
6891	C
6892	C
6893	C
6894	C
6895	C
6896	C
6897	Si
6898	Q
6899	C
6900	C
6901	C
6902	C
6903	C
6904	C
6905	Si
6906	Q
6907	C
6908	C
6909	C
6910	C
6911	C
6912	C
6913	Si
6914	Q
6915	C
6916	C
6917	C
6918	C
6919	C
6920	C
6921	Si
6922	Q
6923	C
6924	C
