Id	Label
6925	C
6926	C
6927	C
6928	C
6929	Si
6930	Q
6931	C
6932	C
6933	C
6934	C
6935	C
6936	C
6937	Si
6938	Q
6939	C
6940	C
6941	C
6942	C
6943	C
6944	C
6945	Si
6946	Q
6947	C
6948	C
6949	C
6950	C
6951	C
6952	C
6953	Si
6954	Q
6955	C
6956	C
6957	C
6958	C
6959	C
6960	C
6961	Si
6962	Q
6963	C
6964	C
6965	C
6966	C
6967	C
6968	C
6969	Si
6970	Q
6971	C
6972	C
6973	C
6974	C
6975	C
6976	C
6977	Si
6978	Q
6979	C
6980	C
6981	C
6982	C
6983	C
6984	C
6985	Si
6986	Q
6987	C
6988	C
6989	C
6990	C
6991	C
6992	C
6993	Si
6994	Q
6995	C
6996	C
6997	C
6998	C
6999	C
7000	C
7001	Si
7002	Q
7003	C
7004	C
7005	C
7006	C
7007	C
7008	C
7009	Si
7010	Q
7011	C
7012	C
7013	C
7014	C
7015	C
7016	C
7017	Si
7018	Q
7019	C
7020	C
7021	C
7022	C
7023	C
7024	C
7025	Si
7026	Q
7027	C
7028	C
7029	C
7030	C
7031	C
7032	C
7033	Si
7034	Q
7035	C
7036	C
7037	C
7038	C
7039	C
7040	C
7041	Si
7042	Q
7043	C
7044	C
7045	C
7046	C
7047	C
7048	C
7049	Si
7050	Q
7051	C
7052	C
7053	C
7054	C
7055	C
7056	C
7057	Si
7058	Q
7059	C
7060	C
7061	C
7062	C
7063	C
7064	C
7065	Si
7066	Q
7067	C
7068	C
7069	C
7070	C
7071	C
7072	C
7073	Si
7074	Q
7075	C
7076	C
7077	C
7078	C
7079	C
7080	C
7081	Si
7082	Q
7083	C
7084	C
7085	C
7086	C
7087	C
7088	C
7089	Si
7090	Q
7091	C
7092	C
7093	C
7094	C
7095	C
7096	C
7097	Si
7098	Q
7099	C
7100	C
7101	C
7102	C
7103	C
7104	C
7105	Si
7106	Q
7107	C
7108	C
7109	C
7110	C
7111	C
7112	C
7113	Si
7114	Q
7115	C
7116	C
7117	C
7118	C
7119	C
7120	C
7121	Si
7122	Q
7123	C
7124	C
7125	C
7126	C
7127	C
7128	C
7129	Si
7130	Q
7131	C
7132	C
7133	C
7134	C
7135	C
7136	C
7137	Si
7138	Q
7139	C
7140	C
7141	C
7142	C
7143	C
7144	C
7145	Si
7146	Q
7147	C
7148	C
7149	C
7150	C
7151	C
7152	C
7153	Si
7154	Q
7155	C
7156	C
7157	C
7158	C
7159	C
7160	C
7161	Si
7162	Q
7163	C
7164	C
7165	C
7166	C
7167	C
7168	C
7169	Si
7170	Q
7171	C
7172	C
7173	C
7174	C
7175	C
7176	C
7177	Si
7178	Q
7179	C
7180	C
7181	C
7182	C
7183	C
7184	C
7185	Si
7186	Q
7187	C
7188	C
7189	C
7190	C
7191	C
7192	C
7193	Si
7194	Q
7195	C
7196	C
7197	C
7198	C
7199	C
7200	C
7201	Si
7202	Q
7203	C
7204	C
7205	C
7206	C
7207	C
7208	C
7209	Si
7210	Q
7211	C
7212	C
7213	C
7214	C
7215	C
7216	C
7217	Si
7218	Q
7219	C
7220	C
7221	C
7222	C
7223	C
7224	C
7225	Si
7226	Q
7227	C
7228	C
7229	C
7230	C
7231	C
7232	C
7233	Si
7234	Q
7235	C
7236	C
7237	C
7238	C
7239	C
7240	C
7241	Si
7242	Q
7243	C
7244	C
7245	C
7246	C
7247	C
7248	C
7249	Si
7250	Q
7251	C
7252	C
7253	C
7254	C
7255	C
7256	C
7257	Si
7258	Q
7259	C
7260	C
7261	C
7262	C
7263	C
7264	C
7265	Si
7266	Q
7267	C
7268	C
7269	C
7270	C
7271	C
7272	C
7273	Si
7274	Q
7275	C
7276	C
7277	C
7278	C
7279	C
7280	C
7281	Si
7282	Q
7283	C
7284	C
7285	C
7286	C
7287	C
7288	C
7289	Si
7290	Q
7291	C
7292	C
7293	C
7294	C
7295	C
7296	C
7297	Si
7298	Q
7299	C
7300	C
7301	C
7302	C
7303	C
7304	C
7305	Si
7306	Q
7307	C
7308	C
7309	C
7310	C
7311	C
7312	C
7313	Si
7314	Q
7315	C
7316	C
7317	C
7318	C
7319	C
7320	C
7321	Si
7322	Q
7323	C
7324	C
7325	C
7326	C
7327	C
7328	C
7329	Si
7330	Q
7331	C
7332	C
7333	C
7334	C
7335	C
7336	C
7337	Si
7338	Q
7339	C
7340	C
7341	C
7342	C
7343	C
7344	C
7345	Si
7346	Q
7347	C
7348	C
7349	C
7350	C
7351	C
7352	C
7353	Si
7354	Q
7355	C
7356	C
7357	C
7358	C
7359	C
7360	C
7361	Si
7362	Q
7363	C
7364	C
7365	C
7366	C
7367	C
7368	C
7369	Si
7370	Q
7371	C
7372	C
7373	C
7374	C
7375	C
7376	C
7377	Si
7378	Q
7379	C
7380	C
7381	C
7382	C
7383	C
7384	C
7385	Si
7386	Q
7387	C
7388	C
7389	C
7390	C
7391	C
7392	C
7393	Si
7394	Q
7395	C
7396	C
7397	C
7398	C
7399	C
7400	C
7401	Si
7402	Q
7403	C
7404	C
7405	C
7406	C
7407	C
7408	C
7409	Si
7410	Q
7411	C
7412	C
7413	C
7414	C
7415	C
7416	C
7417	Si
7418	Q
7419	C
7420	C
7421	C
7422	C
7423	C
7424	C
7425	Si
7426	Q
7427	C
7428	C
7429	C
7430	C
7431	C
7432	C
7433	Si
7434	Q
7435	C
7436	C
7437	C
7438	C
7439	C
7440	C
7441	Si
7442	Q
7443	C
7444	C
7445	C
7446	C
7447	C
7448	C
7449	Si
7450	Q
7451	C
7452	C
7453	C
7454	C
7455	C
7456	C
7457	Si
7458	Q
7459	C
7460	C
7461	C
7462	C
7463	C
7464	C
7465	Si
7466	Q
7467	C
7468	C
7469	C
7470	C
7471	C
7472	C
7473	Si
7474	Q
7475	C
7476	C
7477	C
7478	C
7479	C
7480	C
7481	Si
7482	Q
7483	C
7484	C
7485	C
7486	C
7487	C
7488	C
7489	Si
7490	Q
7491	C
7492	C
7493	C
7494	C
7495	C
7496	C
7497	Si
7498	Q
7499	C
7500	C
7501	C
7502	C
7503	C
7504	C
7505	Si
7506	Q
7507	C
7508	C
7509	C
7510	C
7511	C
7512	C
7513	Si
7514	Q
7515	C
7516	C
7517	C
7518	C
7519	C
7520	C
7521	Si
7522	Q
7523	C
7524	C
7525	C
7526	C
7527	C
7528	C
7529	Si
7530	Q
7531	C
7532	C
7533	C
7534	C
7535	C
7536	C
7537	Si
7538	Q
7539	C
7540	C
7541	C
7542	C
7543	C
7544	C
7545	Si
7546	Q
7547	C
7548	C
7549	C
7550	C
7551	C
7552	C
7553	Si
7554	Q
7555	C
7556	C
7557	C
7558	C
7559	C
7560	C
7561	Si
7562	Q
7563	C
7564	C
7565	C
7566	C
7567	C
7568	C
7569	Si
7570	Q
7571	C
7572	C
7573	C
7574	C
7575	C
7576	C
7577	Si
7578	Q
7579	C
7580	C
7581	C
7582	C
7583	C
7584	C
7585	Si
7586	Q
7587	C
7588	C
7589	C
7590	C
7591	C
7592	C
7593	Si
7594	Q
7595	C
7596	C
7597	C
7598	C
7599	C
7600	C
7601	Si
7602	Q
7603	C
7604	C
7605	C
7606	C
7607	C
7608	C
7609	Si
7610	Q
7611	C
7612	C
7613	C
7614	C
7615	C
7616	C
7617	Si
7618	Q
7619	C
7620	C
7621	C
7622	C
7623	C
7624	C
7625	Si
7626	Q
7627	C
7628	C
7629	C
7630	C
7631	C
7632	C
7633	Si
7634	Q
7635	C
7636	C
7637	C
7638	C
7639	C
7640	C
7641	Si
7642	Q
7643	C
7644	C
7645	C
7646	C
7647	C
7648	C
7649	Si
7650	Q
7651	C
7652	C
7653	C
7654	C
7655	C
7656	C
7657	Si
7658	Q
7659	C
7660	C
7661	C
7662	C
7663	C
7664	C
7665	Si
7666	Q
7667	C
7668	C
7669	C
7670	C
7671	C
7672	C
7673	Si
7674	Q
7675	C
7676	C
7677	C
7678	C
7679	C
7680	C
7681	Si
7682	Q
7683	C
7684	C
7685	C
7686	C
7687	C
7688	C
7689	Si
7690	Q
7691	C
7692	C
7693	C
7694	C
7695	C
7696	C
7697	Si
7698	Q
7699	C
7700	C
7701	C
7702	C
7703	C
7704	C
7705	Si
7706	Q
7707	C
7708	C
7709	C
7710	C
7711	C
7712	C
7713	Si
7714	Q
7715	C
7716	C
7717	C
7718	C
7719	C
7720	C
7721	Si
7722	Q
7723	C
7724	C
7725	C
7726	C
7727	C
7728	C
7729	Si
7730	Q
7731	C
7732	C
7733	C
7734	C
7735	C
7736	C
7737	Si
7738	Q
7739	C
7740	C
7741	C
7742	C
7743	C
7744	C
7745	Si
7746	Q
7747	C
7748	C
7749	C
7750	C
7751	C
7752	C
7753	Si
7754	Q
7755	C
7756	C
7757	C
7758	C
7759	C
7760	C
7761	Si
7762	Q
7763	C
7764	C
7765	C
7766	C
7767	C
7768	C
7769	Si
7770	Q
7771	C
7772	C
7773	C
7774	C
7775	C
7776	C
7777	Si
7778	Q
7779	C
7780	C
7781	C
7782	C
7783	C
7784	C
7785	Si
7786	Q
7787	C
7788	C
7789	C
7790	C
7791	C
7792	C
7793	Si
7794	Q
7795	C
7796	C
7797	C
7798	C
7799	C
7800	C
7801	Si
7802	Q
7803	C
7804	C
7805	C
7806	C
7807	C
7808	C
7809	Si
7810	Q
7811	C
7812	C
7813	C
7814	C
7815	C
7816	C
7817	Si
7818	Q
7819	C
7820	C
7821	C
7822	C
7823	C
7824	C
7825	Si
7826	Q
7827	C
7828	C
7829	C
7830	C
7831	C
7832	C
7833	Si
7834	Q
7835	C
7836	C
7837	C
7838	C
7839	C
7840	C
7841	Si
7842	Q
7843	C
7844	C
7845	C
7846	C
7847	C
7848	C
7849	Si
7850	Q
7851	C
7852	C
7853	C
7854	C
7855	C
7856	C
7857	Si
7858	Q
7859	C
7860	C
7861	C
7862	C
7863	C
7864	C
7865	Si
7866	Q
7867	C
7868	C
7869	C
7870	C
7871	C
7872	C
7873	Si
7874	Q
7875	C
7876	C
7877	C
7878	C
7879	C
7880	C
7881	Si
7882	Q
7883	C
7884	C
7885	C
7886	C
7887	C
7888	C
7889	Si
7890	Q
7891	C
7892	C
7893	C
7894	C
7895	C
7896	C
7897	Si
7898	Q
7899	C
7900	C
7901	C
7902	C
7903	C
7904	C
7905	Si
7906	Q
7907	C
7908	C
7909	C
7910	C
7911	C
7912	C
7913	Si
7914	Q
7915	C
7916	C
7917	C
7918	C
7919	C
7920	C
7921	Si
7922	Q
7923	C
7924	C
7925	C
7926	C
7927	C
7928	C
7929	Si
7930	Q
7931	C
7932	C
7933	C
7934	C
7935	C
7936	C
7937	Si
7938	Q
7939	C
7940	C
7941	C
7942	C
7943	C
7944	C
7945	Si
7946	Q
7947	C
7948	C
7949	C
7950	C
7951	C
7952	C
7953	Si
7954	Q
7955	C
7956	C
7957	C
7958	C
7959	C
7960	C
7961	Si
7962	Q
7963	C
7964	C
7965	C
7966	C
7967	C
7968	C
7969	Si
7970	Q
7971	C
7972	C
7973	C
7974	C
7975	C
7976	C
7977	Si
7978	Q
7979	C
7980	C
7981	C
7982	C
7983	C
7984	C
7985	Si
7986	Q
7987	C
7988	C
7989	C
7990	C
7991	C
7992	C
7993	Si
7994	Q
7995	C
7996	C
7997	C
7998	C
7999	C
8000	C
8001	Si
8002	Q
8003	C
8004	C
8005	C
8006	C
8007	C
8008	C
8009	Si
8010	Q
8011	C
8012	C
8013	C
8014	C
8015	C
8016	C
8017	Si
8018	Q
8019	C
8020	C
8021	C
8022	C
8023	C
8024	C
8025	Si
8026	Q
8027	C
8028	C
8029	C
8030	C
8031	C
8032	C
8033	Si
8034	Q
8035	C
8036	C
8037	C
8038	C
8039	C
8040	C
8041	Si
8042	Q
8043	C
8044	C
8045	C
8046	C
8047	C
8048	C
8049	Si
8050	Q
8051	C
8052	C
8053	C
8054	C
8055	C
8056	C
8057	Si
8058	Q
8059	C
8060	C
8061	C
8062	C
8063	C
8064	C
8065	Si
8066	Q
8067	C
8068	C
8069	C
8070	C
8071	C
8072	C
8073	Si
8074	Q
8075	C
8076	C
8077	C
8078	C
8079	C
8080	C
8081	Si
8082	Q
8083	C
8084	C
8085	C
8086	C
8087	C
8088	C
8089	Si
8090	Q
8091	C
8092	C
8093	C
8094	C
8095	C
8096	C
8097	Si
8098	Q
8099	C
8100	C
8101	C
8102	C
8103	C
8104	C
8105	Si
8106	Q
8107	C
8108	C
8109	C
8110	C
8111	C
8112	C
8113	Si
8114	Q
8115	C
8116	C
8117	C
8118	C
8119	C
8120	C
8121	Si
8122	Q
8123	C
8124	C
8125	C
8126	C
8127	C
8128	C
8129	Si
8130	Q
8131	C
8132	C
8133	C
8134	C
8135	C
8136	C
8137	Si
8138	Q
8139	C
8140	C
8141	C
8142	C
8143	C
8144	C
8145	Si
8146	Q
8147	C
8148	C
8149	C
8150	C
8151	C
8152	C
8153	Si
8154	Q
8155	C
8156	C
8157	C
8158	C
8159	C
8160	C
8161	Si
8162	Q
8163	C
8164	C
8165	C
8166	C
8167	C
8168	C
8169	Si
8170	Q
8171	C
8172	C
8173	C
8174	C
8175	C
8176	C
8177	Si
8178	Q
8179	C
8180	C
8181	C
8182	C
8183	C
8184	C
8185	Si
8186	Q
8187	C
8188	C
8189	C
8190	C
8191	C
8192	C
8193	Si
8194	Q
8195	C
8196	C
8197	C
8198	C
8199	C
8200	C
8201	Si
8202	Q
8203	C
8204	C
8205	C
8206	C
8207	C
8208	C
8209	Si
8210	Q
8211	C
8212	C
8213	C
8214	C
8215	C
8216	C
8217	Si
8218	Q
8219	C
8220	C
8221	C
8222	C
8223	C
8224	C
8225	Si
8226	Q
8227	C
8228	C
8229	C
8230	C
8231	C
8232	C
8233	Si
8234	Q
8235	C
8236	C
8237	C
8238	C
8239	C
8240	C
8241	Si
8242	Q
8243	C
8244	C
8245	C
8246	C
8247	C
8248	C
8249	Si
8250	Q
8251	C
8252	C
8253	C
8254	C
8255	C
8256	C
8257	Si
8258	Q
8259	C
8260	C
8261	C
8262	C
8263	C
8264	C
8265	Si
8266	Q
8267	C
8268	C
8269	C
8270	C
8271	C
8272	C
8273	Si
8274	Q
8275	C
8276	C
8277	C
8278	C
8279	C
8280	C
8281	Si
8282	Q
8283	C
8284	C
8285	C
8286	C
8287	C
8288	C
8289	Si
8290	Q
8291	C
8292	C
8293	C
8294	C
8295	C
8296	C
8297	Si
8298	Q
8299	C
8300	C
8301	C
8302	C
8303	C
8304	C
8305	Si
8306	Q
8307	C
8308	C
8309	C
8310	C
8311	C
8312	C
8313	Si
8314	Q
8315	C
8316	C
8317	C
8318	C
8319	C
8320	C
8321	Si
8322	Q
8323	C
8324	C
8325	C
8326	C
8327	C
8328	C
8329	Si
8330	Q
8331	C
8332	C
8333	C
8334	C
8335	C
8336	C
8337	Si
8338	Q
8339	C
8340	C
8341	C
8342	C
8343	C
8344	C
8345	Si
8346	Q
8347	C
8348	C
8349	C
8350	C
8351	C
8352	C
8353	Si
8354	Q
8355	C
8356	C
8357	C
8358	C
8359	C
8360	C
8361	Si
8362	Q
8363	C
8364	C
8365	C
8366	C
8367	C
8368	C
8369	Si
8370	Q
8371	C
8372	C
8373	C
8374	C
8375	C
8376	C
8377	Si
8378	Q
8379	C
8380	C
8381	C
8382	C
8383	C
8384	C
8385	Si
8386	Q
8387	C
8388	C
8389	C
8390	C
8391	C
8392	C
8393	Si
8394	Q
8395	C
8396	C
8397	C
8398	C
8399	C
8400	C
8401	Si
8402	Q
8403	C
8404	C
8405	C
8406	C
8407	C
8408	C
8409	Si
8410	Q
8411	C
8412	C
8413	C
8414	C
8415	C
8416	C
8417	Si
8418	Q
8419	C
8420	C
8421	C
8422	C
8423	C
8424	C
8425	Si
8426	Q
8427	C
8428	C
8429	C
8430	C
8431	C
8432	C
8433	Si
8434	Q
8435	C
8436	C
8437	C
8438	C
8439	C
8440	C
8441	Si
8442	Q
8443	C
8444	C
8445	C
8446	C
8447	C
8448	C
8449	Si
8450	Q
8451	C
8452	C
8453	C
8454	C
8455	C
8456	C
8457	Si
8458	Q
8459	C
8460	C
8461	C
8462	C
8463	C
8464	C
8465	Si
8466	Q
8467	C
8468	C
8469	C
8470	C
8471	C
8472	C
8473	Si
8474	Q
8475	C
8476	C
8477	C
8478	C
8479	C
8480	C
8481	Si
8482	Q
8483	C
8484	C
8485	C
8486	C
8487	C
8488	C
8489	Si
8490	Q
8491	C
8492	C
8493	C
8494	C
8495	C
8496	C
8497	Si
8498	Q
8499	C
8500	C
8501	C
8502	C
8503	C
8504	C
8505	Si
8506	Q
8507	C
8508	C
8509	C
8510	C
8511	C
8512	C
8513	Si
8514	Q
8515	C
8516	C
8517	C
8518	C
8519	C
8520	C
8521	Si
8522	Q
8523	C
8524	C
8525	C
8526	C
8527	C
8528	C
8529	Si
8530	Q
8531	C
8532	C
8533	C
8534	C
8535	C
8536	C
8537	Si
8538	Q
8539	C
8540	C
8541	C
8542	C
8543	C
8544	C
8545	Si
8546	Q
8547	C
8548	C
8549	C
8550	C
8551	C
8552	C
8553	Si
8554	Q
8555	C
8556	C
8557	C
8558	C
8559	C
8560	C
8561	Si
8562	Q
8563	C
8564	C
8565	C
8566	C
8567	C
8568	C
8569	Si
8570	Q
8571	C
8572	C
8573	C
8574	C
8575	C
8576	C
8577	Si
8578	Q
8579	C
8580	C
8581	C
8582	C
8583	C
8584	C
8585	Si
8586	Q
8587	C
8588	C
8589	C
8590	C
8591	C
8592	C
8593	Si
8594	Q
8595	C
8596	C
8597	C
8598	C
8599	C
8600	C
8601	Si
8602	Q
8603	C
8604	C
8605	C
8606	C
8607	C
8608	C
8609	Si
8610	Q
8611	C
8612	C
8613	C
8614	C
8615	C
8616	C
8617	Si
8618	Q
8619	C
8620	C
8621	C
8622	C
8623	C
8624	C
8625	Si
8626	Q
8627	C
8628	C
8629	C
8630	C
8631	C
8632	C
8633	Si
8634	Q
8635	C
8636	C
8637	C
8638	C
8639	C
8640	C
8641	Si
8642	Q
8643	C
8644	C
8645	C
8646	C
8647	C
8648	C
8649	Si
8650	Q
8651	C
8652	C
8653	C
8654	C
8655	C
8656	C
8657	Si
8658	Q
8659	C
8660	C
8661	C
8662	C
8663	C
8664	C
8665	Si
8666	Q
8667	C
8668	C
8669	C
8670	C
8671	C
8672	C
8673	Si
8674	Q
8675	C
8676	C
8677	C
8678	C
8679	C
8680	C
8681	Si
8682	Q
8683	C
8684	C
8685	C
8686	C
8687	C
8688	C
8689	Si
8690	Q
8691	C
8692	C
8693	C
8694	C
8695	C
8696	C
8697	Si
8698	Q
8699	C
8700	C
8701	C
8702	C
8703	C
8704	C
8705	Si
8706	Q
8707	C
8708	C
8709	C
8710	C
8711	C
8712	C
8713	Si
8714	Q
8715	C
8716	C
8717	C
8718	C
8719	C
8720	C
8721	Si
8722	Q
8723	C
8724	C
8725	C
8726	C
8727	C
8728	C
8729	Si
8730	Q
8731	C
8732	C
8733	C
8734	C
8735	C
8736	C
8737	Si
8738	Q
8739	C
8740	C
8741	C
8742	C
8743	C
8744	C
8745	Si
8746	Q
8747	C
8748	C
8749	C
8750	C
8751	C
8752	C
8753	Si
8754	Q
8755	C
8756	C
8757	C
8758	C
8759	C
8760	C
8761	Si
8762	Q
8763	C
8764	C
8765	C
8766	C
8767	C
8768	C
8769	Si
8770	Q
8771	C
8772	C
8773	C
8774	C
8775	C
8776	C
8777	Si
8778	Q
8779	C
8780	C
8781	C
8782	C
8783	C
8784	C
8785	Si
8786	Q
8787	C
8788	C
8789	C
8790	C
8791	C
8792	C
8793	Si
8794	Q
8795	C
8796	C
8797	C
8798	C
8799	C
8800	C
8801	Si
8802	Q
8803	C
8804	C
8805	C
8806	C
8807	C
8808	C
8809	Si
8810	Q
8811	C
8812	C
8813	C
8814	C
8815	C
8816	C
8817	Si
8818	Q
8819	C
8820	C
8821	C
8822	C
8823	C
8824	C
8825	Si
8826	Q
8827	C
8828	C
8829	C
8830	C
8831	C
8832	C
8833	Si
8834	Q
8835	C
8836	C
8837	C
8838	C
8839	C
8840	C
8841	Si
8842	Q
8843	C
8844	C
8845	C
8846	C
8847	C
8848	C
8849	Si
8850	Q
8851	C
8852	C
8853	C
8854	C
8855	C
8856	C
8857	Si
8858	Q
8859	C
8860	C
8861	C
8862	C
8863	C
8864	C
8865	Si
8866	Q
8867	C
8868	C
8869	C
8870	C
8871	C
8872	C
8873	Si
8874	Q
8875	C
8876	C
8877	C
8878	C
8879	C
8880	C
8881	Si
8882	Q
8883	C
8884	C
8885	C
8886	C
8887	C
8888	C
8889	Si
8890	Q
8891	C
8892	C
8893	C
8894	C
8895	C
8896	C
8897	Si
8898	Q
8899	C
8900	C
8901	C
8902	C
8903	C
8904	C
8905	Si
8906	Q
8907	C
8908	C
8909	C
8910	C
8911	C
8912	C
8913	Si
8914	Q
8915	C
8916	C
8917	C
8918	C
8919	C
8920	C
8921	Si
8922	Q
8923	C
8924	C
8925	C
8926	C
8927	C
8928	C
8929	Si
8930	Q
8931	C
8932	C
8933	C
8934	C
8935	C
8936	C
8937	Si
8938	Q
8939	C
8940	C
8941	C
8942	C
8943	C
8944	C
8945	Si
8946	Q
8947	C
8948	C
8949	C
8950	C
8951	C
8952	C
8953	Si
8954	Q
8955	C
8956	C
8957	C
8958	C
8959	C
8960	C
8961	Si
8962	Q
8963	C
8964	C
8965	C
8966	C
8967	C
8968	C
8969	Si
8970	Q
8971	C
8972	C
8973	C
8974	C
8975	C
8976	C
8977	Si
8978	Q
8979	C
8980	C
8981	C
8982	C
8983	C
8984	C
8985	Si
8986	Q
8987	C
8988	C
8989	C
8990	C
8991	C
8992	C
8993	Si
8994	Q
8995	C
8996	C
8997	C
8998	C
8999	C
9000	C
9001	Si
9002	Q
9003	C
9004	C
9005	C
9006	C
9007	C
9008	C
9009	Si
9010	Q
9011	C
9012	C
9013	C
9014	C
9015	C
9016	C
9017	Si
9018	Q
9019	C
9020	C
9021	C
9022	C
9023	C
9024	C
9025	Si
9026	Q
9027	C
9028	C
9029	C
9030	C
9031	C
9032	C
9033	Si
9034	Q
9035	C
9036	C
9037	C
9038	C
9039	C
9040	C
9041	Si
9042	Q
9043	C
9044	C
9045	C
9046	C
9047	C
9048	C
9049	Si
9050	Q
9051	C
9052	C
9053	C
9054	C
9055	C
9056	C
9057	Si
9058	Q
9059	C
9060	C
9061	C
9062	C
9063	C
9064	C
9065	Si
9066	Q
9067	C
9068	C
9069	C
9070	C
9071	C
9072	C
9073	Si
9074	Q
9075	C
9076	C
9077	C
9078	C
9079	C
9080	C
9081	Si
9082	Q
9083	C
9084	C
9085	C
9086	C
9087	C
9088	C
9089	Si
9090	Q
9091	C
9092	C
9093	C
9094	C
9095	C
9096	C
9097	Si
9098	Q
9099	C
9100	C
9101	C
9102	C
9103	C
9104	C
9105	Si
9106	Q
9107	C
9108	C
9109	C
9110	C
9111	C
9112	C
9113	Si
9114	Q
9115	C
9116	C
9117	C
9118	C
9119	C
9120	C
9121	Si
9122	Q
9123	C
9124	C
9125	C
9126	C
9127	C
9128	C
9129	Si
9130	Q
9131	C
9132	C
9133	C
9134	C
9135	C
9136	C
9137	Si
9138	Q
9139	C
9140	C
9141	C
9142	C
9143	C
9144	C
9145	Si
9146	Q
9147	C
9148	C
9149	C
9150	C
9151	C
9152	C
9153	Si
9154	Q
9155	C
9156	C
9157	C
9158	C
9159	C
9160	C
9161	Si
9162	Q
9163	C
9164	C
9165	C
9166	C
9167	C
9168	C
9169	Si
9170	Q
9171	C
9172	C
9173	C
9174	C
